"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
1981-01-22T00:00:00.000Z,1981-01-28T23:59:59.000Z,"12.0","16",20,10,0
1981-01-23T00:00:00.000Z,1981-01-29T23:59:59.000Z,"10.2","16",20,10,0
1981-01-24T00:00:00.000Z,1981-01-30T23:59:59.000Z,"9.06","16",20,10,0
1981-01-25T00:00:00.000Z,1981-01-31T23:59:59.000Z,"7.97","16",20,10,0
1981-01-26T00:00:00.000Z,1981-02-01T10:45:00.000Z,"7.23","16",20,10,0
1981-01-27T00:00:00.000Z,1981-02-02T11:28:00.000Z,"6.51","16",20,10,0
1981-01-28T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-01-29T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-01-30T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-01-31T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-02-01T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-02-02T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-02-03T00:00:00.000Z,1981-02-03T10:16:00.000Z,"6.16","16",20,10,0
1981-02-04T00:00:00.000Z,1981-02-04T00:00:00.000Z,"6.38","16",20,10,0
1981-02-05T00:00:00.000Z,1981-02-05T20:50:00.000Z,"7.96","16",20,10,0
1981-02-06T00:00:00.000Z,1981-02-06T00:00:00.000Z,"7.96","16",20,10,0
1981-02-07T00:00:00.000Z,1981-02-13T23:59:59.000Z,"9.57","16",20,10,0
1981-02-08T00:00:00.000Z,1981-02-14T14:21:00.000Z,"7.96","16",20,10,0
1981-02-09T00:00:00.000Z,1981-02-15T08:36:00.000Z,"7.23","16",20,10,0
1981-02-10T00:00:00.000Z,1981-02-16T15:33:00.000Z,"6.75","16",20,10,0
1981-02-11T00:00:00.000Z,1981-02-17T14:50:00.000Z,"5.98","16",20,10,0
1981-02-12T00:00:00.000Z,1981-02-18T23:59:59.000Z,"5.84","16",20,10,0
1981-02-13T00:00:00.000Z,1981-02-19T23:59:59.000Z,"5.52","16",20,10,0
1981-02-14T00:00:00.000Z,1981-02-20T23:59:59.000Z,"4.88","16",20,10,0
1981-02-15T00:00:00.000Z,1981-02-21T23:59:59.000Z,"4.78","16",20,10,0
1981-02-16T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-17T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-18T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-19T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-20T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-21T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-22T00:00:00.000Z,1981-02-22T08:21:00.000Z,"4.24","16",20,10,0
1981-02-23T00:00:00.000Z,1981-02-24T13:23:00.000Z,"4.58","16",20,10,0
1981-02-24T00:00:00.000Z,1981-02-24T13:23:00.000Z,"4.58","16",20,10,0
1981-02-25T00:00:00.000Z,1981-02-25T12:40:00.000Z,"5.10","16",20,10,0
1981-02-26T00:00:00.000Z,1981-02-27T20:07:00.000Z,"5.10","16",20,10,0
1981-02-27T00:00:00.000Z,1981-02-27T20:07:00.000Z,"5.10","16",20,10,0
1981-02-28T00:00:00.000Z,1981-02-28T00:00:00.000Z,"5.63","16",20,10,0
1981-03-01T00:00:00.000Z,1981-03-01T00:00:00.000Z,"14.1","16",20,10,0
1981-03-02T00:00:00.000Z,1981-03-03T04:45:00.000Z,"15.8","16",20,10,0
1981-03-03T00:00:00.000Z,1981-03-09T23:59:59.000Z,"15.4","16",20,10,0
1981-03-04T00:00:00.000Z,1981-03-10T23:59:59.000Z,"14.3","16",20,10,0
1981-03-05T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-06T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-07T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-08T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-09T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-10T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-11T00:00:00.000Z,1981-03-11T06:40:00.000Z,"12.0","16",20,10,0
1981-03-12T00:00:00.000Z,1981-03-18T23:59:59.000Z,"12.0","16",20,10,0
1981-03-13T00:00:00.000Z,1981-03-19T23:59:59.000Z,"10.2","16",20,10,0
1981-03-14T00:00:00.000Z,1981-03-20T23:59:59.000Z,"9.50","16",20,10,0
1981-03-15T00:00:00.000Z,1981-03-21T23:59:59.000Z,"8.34","16",20,10,0
1981-03-16T00:00:00.000Z,1981-03-22T23:59:59.000Z,"7.93","16",20,10,0
1981-03-17T00:00:00.000Z,1981-03-23T04:16:00.000Z,"7.72","16",20,10,0
1981-03-18T00:00:00.000Z,1981-03-23T04:16:00.000Z,"7.72","16",20,10,0
1981-03-19T00:00:00.000Z,1981-03-25T23:59:59.000Z,"7.04","16",20,10,0
1981-03-20T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-21T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-22T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-23T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-24T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-25T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-26T00:00:00.000Z,1981-03-26T00:40:00.000Z,"6.99","16",20,10,0
1981-03-27T00:00:00.000Z,1981-03-28T04:02:00.000Z,"9.20","16",20,10,0
1981-03-28T00:00:00.000Z,1981-03-28T04:02:00.000Z,"9.20","16",20,10,0
1981-03-29T00:00:00.000Z,1981-03-29T12:09:00.000Z,"9.45","16",20,10,0
1981-03-30T00:00:00.000Z,1981-03-30T16:14:00.000Z,"9.45","16",20,10,0
1981-03-31T00:00:00.000Z,1981-04-06T18:52:00.000Z,"10.2","16",20,10,0
1981-04-01T00:00:00.000Z,1981-04-07T23:59:59.000Z,"10.0","16",20,10,0
1981-04-02T00:00:00.000Z,1981-04-08T15:31:00.000Z,"4.41","16",20,10,0
1981-04-03T00:00:00.000Z,1981-04-08T15:31:00.000Z,"4.41","16",20,10,0
1981-04-04T00:00:00.000Z,1981-04-08T15:31:00.000Z,"4.41","16",20,10,0
1981-04-05T00:00:00.000Z,1981-04-08T15:31:00.000Z,"4.41","16",20,10,0
1981-04-06T00:00:00.000Z,1981-04-12T14:19:00.000Z,"3.89","16",20,10,0
1981-04-07T00:00:00.000Z,1981-04-12T14:19:00.000Z,"3.89","16",20,10,0
1981-04-08T00:00:00.000Z,1981-04-12T14:19:00.000Z,"3.89","16",20,10,0
1981-04-09T00:00:00.000Z,1981-04-12T14:19:00.000Z,"3.89","16",20,10,0
1981-04-10T00:00:00.000Z,1981-04-16T18:23:00.000Z,"1.23","16",20,10,0
1981-04-11T00:00:00.000Z,1981-04-16T18:23:00.000Z,"1.23","16",20,10,0
1981-04-12T00:00:00.000Z,1981-04-16T18:23:00.000Z,"1.23","16",20,10,0
1981-04-13T00:00:00.000Z,1981-04-16T18:23:00.000Z,"1.23","16",20,10,0
1981-04-14T00:00:00.000Z,1981-04-16T18:23:00.000Z,"1.23","16",20,10,0
1981-04-15T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-16T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-17T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-18T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-19T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-20T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-21T00:00:00.000Z,1981-04-21T15:16:00.000Z,"1.15","16",20,10,0
1981-04-22T00:00:00.000Z,1981-04-25T06:09:00.000Z,"2.70","16",20,10,0
1981-04-23T00:00:00.000Z,1981-04-25T06:09:00.000Z,"2.70","16",20,10,0
1981-04-24T00:00:00.000Z,1981-04-25T06:09:00.000Z,"2.70","16",20,10,0
1981-04-25T00:00:00.000Z,1981-05-01T23:59:59.000Z,"2.62","16",20,10,0
1981-04-26T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-04-27T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-04-28T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-04-29T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-04-30T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-05-01T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-05-02T00:00:00.000Z,1981-05-02T10:00:00.000Z,"2.57","16",20,10,0
1981-05-03T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-04T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-05T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-06T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-07T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-08T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-09T00:00:00.000Z,1981-05-09T23:59:59.000Z,"2.96","16",20,10,0
1981-05-10T00:00:00.000Z,1981-05-10T00:00:00.000Z,"2.96","16",20,10,0
1981-05-11T00:00:00.000Z,1981-05-16T08:47:00.000Z,"8.70","16",20,10,0
1981-05-12T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-13T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-14T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-15T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-16T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-17T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-18T00:00:00.000Z,1981-05-18T07:21:00.000Z,"4.41","16",20,10,0
1981-05-19T00:00:00.000Z,1981-05-23T22:28:00.000Z,"4.75","16",20,10,0
1981-05-20T00:00:00.000Z,1981-05-23T22:28:00.000Z,"4.75","16",20,10,0
1981-05-21T00:00:00.000Z,1981-05-23T22:28:00.000Z,"4.75","16",20,10,0
1981-05-22T00:00:00.000Z,1981-05-23T22:28:00.000Z,"4.75","16",20,10,0
1981-05-23T00:00:00.000Z,1981-05-23T22:28:00.000Z,"4.75","16",20,10,0
1981-05-24T00:00:00.000Z,1981-05-24T00:00:00.000Z,"4.75","16",20,10,0
1981-05-25T00:00:00.000Z,1981-05-25T00:52:00.000Z,"5.28","16",20,10,0
1981-05-26T00:00:00.000Z,1981-06-01T23:59:59.000Z,"11.3","16",20,10,0
1981-05-27T00:00:00.000Z,1981-06-02T23:59:59.000Z,"8.88","16",20,10,0
1981-05-28T00:00:00.000Z,1981-06-03T07:36:00.000Z,"8.20","16",20,10,0
1981-05-29T00:00:00.000Z,1981-06-03T07:36:00.000Z,"8.20","16",20,10,0
1981-05-30T00:00:00.000Z,1981-06-03T07:36:00.000Z,"8.20","16",20,10,0
1981-05-31T00:00:00.000Z,1981-06-06T23:59:59.000Z,"7.42","16",20,10,0
1981-06-01T00:00:00.000Z,1981-06-07T18:09:00.000Z,"6.51","16",20,10,0
1981-06-02T00:00:00.000Z,1981-06-08T23:59:59.000Z,"5.80","16",20,10,0
1981-06-03T00:00:00.000Z,1981-06-09T23:59:59.000Z,"5.49","16",20,10,0
1981-06-04T00:00:00.000Z,1981-06-10T23:59:59.000Z,"4.62","16",20,10,0
1981-06-05T00:00:00.000Z,1981-06-11T23:59:59.000Z,"3.83","16",20,10,0
1981-06-06T00:00:00.000Z,1981-06-12T19:36:00.000Z,"1.15","16",20,10,0
1981-06-07T00:00:00.000Z,1981-06-12T19:36:00.000Z,"1.15","16",20,10,0
1981-06-08T00:00:00.000Z,1981-06-12T19:36:00.000Z,"1.15","16",20,10,0
1981-06-09T00:00:00.000Z,1981-06-12T19:36:00.000Z,"1.15","16",20,10,0
1981-06-10T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-11T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-12T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-13T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-14T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-15T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-16T00:00:00.000Z,1981-06-16T20:33:00.000Z,"0.943","16",20,10,0
1981-06-17T00:00:00.000Z,1981-06-18T10:14:00.000Z,"0.943","16",20,10,0
1981-06-18T00:00:00.000Z,1981-06-18T10:14:00.000Z,"0.943","16",20,10,0
1981-06-19T00:00:00.000Z,1981-06-21T07:50:00.000Z,"1.93","16",20,10,0
1981-06-20T00:00:00.000Z,1981-06-21T07:50:00.000Z,"1.93","16",20,10,0
1981-06-21T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-22T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-23T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-24T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-25T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-26T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-27T00:00:00.000Z,1981-06-27T05:40:00.000Z,"1.38","16",20,10,0
1981-06-28T00:00:00.000Z,1981-06-28T00:00:00.000Z,"2.67","16",20,10,0
1981-06-29T00:00:00.000Z,1981-07-01T10:57:00.000Z,"3.36","16",20,10,0
1981-06-30T00:00:00.000Z,1981-07-06T23:59:59.000Z,"3.28","16",20,10,0
1981-07-01T00:00:00.000Z,1981-07-07T23:59:59.000Z,"2.84","16",20,10,0
1981-07-02T00:00:00.000Z,1981-07-08T00:09:00.000Z,"2.83","16",20,10,0
1981-07-03T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-04T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-05T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-06T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-07T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-08T00:00:00.000Z,1981-07-09T23:40:00.000Z,"2.70","16",20,10,0
1981-07-09T00:00:00.000Z,1981-07-15T23:59:59.000Z,"2.63","16",20,10,0
1981-07-10T00:00:00.000Z,1981-07-16T23:59:59.000Z,"2.34","16",20,10,0
1981-07-11T00:00:00.000Z,1981-07-17T12:23:00.000Z,"2.19","16",20,10,0
1981-07-12T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-13T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-14T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-15T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-16T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-17T00:00:00.000Z,1981-07-18T08:33:00.000Z,"1.55","16",20,10,0
1981-07-18T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-19T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-20T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-21T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-22T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-23T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-24T00:00:00.000Z,1981-07-24T06:52:00.000Z,"1.01","16",20,10,0
1981-07-25T00:00:00.000Z,1981-07-31T23:59:59.000Z,"1.41","16",20,10,0
1981-07-26T00:00:00.000Z,1981-08-01T18:09:00.000Z,"1.30","16",20,10,0
1981-07-27T00:00:00.000Z,1981-08-01T18:09:00.000Z,"1.30","16",20,10,0
1981-07-28T00:00:00.000Z,1981-08-03T23:59:59.000Z,"1.29","16",20,10,0
1981-07-29T00:00:00.000Z,1981-08-04T23:59:59.000Z,"1.21","16",20,10,0
1981-07-30T00:00:00.000Z,1981-08-05T23:59:59.000Z,"1.13","16",20,10,0
1981-07-31T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-01T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-02T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-03T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-04T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-05T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-06T00:00:00.000Z,1981-08-06T16:14:00.000Z,"1.07","16",20,10,0
1981-08-07T00:00:00.000Z,1981-08-13T23:59:59.000Z,"2.27","16",20,10,0
1981-08-08T00:00:00.000Z,1981-08-14T23:59:59.000Z,"2.03","16",20,10,0
1981-08-09T00:00:00.000Z,1981-08-15T23:59:59.000Z,"1.65","16",20,10,0
1981-08-10T00:00:00.000Z,1981-08-16T23:59:59.000Z,"1.48","16",20,10,0
1981-08-11T00:00:00.000Z,1981-08-17T23:59:59.000Z,"1.38","16",20,10,0
1981-08-12T00:00:00.000Z,1981-08-18T23:59:59.000Z,"1.32","16",20,10,0
1981-08-13T00:00:00.000Z,1981-08-19T23:59:59.000Z,"1.26","16",20,10,0
1981-08-14T00:00:00.000Z,1981-08-20T15:45:00.000Z,"1.23","16",20,10,0
1981-08-15T00:00:00.000Z,1981-08-20T15:45:00.000Z,"1.23","16",20,10,0
1981-08-16T00:00:00.000Z,1981-08-20T15:45:00.000Z,"1.23","16",20,10,0
1981-08-17T00:00:00.000Z,1981-08-20T15:45:00.000Z,"1.23","16",20,10,0
1981-08-18T00:00:00.000Z,1981-08-24T13:36:00.000Z,"0.816","16",20,10,0
1981-08-19T00:00:00.000Z,1981-08-24T13:36:00.000Z,"0.816","16",20,10,0
1981-08-20T00:00:00.000Z,1981-08-24T13:36:00.000Z,"0.816","16",20,10,0
1981-08-21T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-22T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-23T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-24T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-25T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-26T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-27T00:00:00.000Z,1981-08-27T14:47:00.000Z,"0.752","16",20,10,0
1981-08-28T00:00:00.000Z,1981-08-28T09:31:00.000Z,"0.752","16",20,10,0
1981-08-29T00:00:00.000Z,1981-08-30T00:24:00.000Z,"0.943","16",20,10,0
1981-08-30T00:00:00.000Z,1981-08-30T00:24:00.000Z,"0.943","16",20,10,0
1981-08-31T00:00:00.000Z,1981-08-31T00:00:00.000Z,"0.943","16",20,10,0
1981-09-01T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-02T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-03T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-04T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-05T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-06T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-07T00:00:00.000Z,1981-09-07T03:45:00.000Z,"1.23","16",20,10,0
1981-09-08T00:00:00.000Z,1981-09-08T00:00:00.000Z,"1.23","16",20,10,0
1981-09-09T00:00:00.000Z,1981-09-15T09:02:00.000Z,"0.879","16",20,10,0
1981-09-10T00:00:00.000Z,1981-09-15T09:02:00.000Z,"0.879","16",20,10,0
1981-09-11T00:00:00.000Z,1981-09-15T09:02:00.000Z,"0.879","16",20,10,0
1981-09-12T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-13T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-14T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-15T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-16T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-17T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-18T00:00:00.000Z,1981-09-18T08:33:00.000Z,"0.816","16",20,10,0
1981-09-19T00:00:00.000Z,1981-09-21T03:31:00.000Z,"1.65","16",20,10,0
1981-09-20T00:00:00.000Z,1981-09-21T03:31:00.000Z,"1.65","16",20,10,0
1981-09-21T00:00:00.000Z,1981-09-21T03:31:00.000Z,"1.65","16",20,10,0
1981-09-22T00:00:00.000Z,1981-09-22T00:00:00.000Z,"1.65","16",20,10,0
1981-09-23T00:00:00.000Z,1981-09-26T06:09:00.000Z,"5.81","16",20,10,0
1981-09-24T00:00:00.000Z,1981-09-26T06:09:00.000Z,"5.81","16",20,10,0
1981-09-25T00:00:00.000Z,1981-09-26T06:09:00.000Z,"5.81","16",20,10,0
1981-09-26T00:00:00.000Z,1981-09-26T06:09:00.000Z,"5.81","16",20,10,0
1981-09-27T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-09-28T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-09-29T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-09-30T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-10-01T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-10-02T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-10-03T00:00:00.000Z,1981-10-03T07:23:00.000Z,"3.76","16",20,10,0
1981-10-04T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-05T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-06T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-07T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-08T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-09T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-10T00:00:00.000Z,1981-10-10T20:21:00.000Z,"3.49","16",20,10,0
1981-10-11T00:00:00.000Z,1981-10-11T00:00:00.000Z,"3.76","16",20,10,0
1981-10-12T00:00:00.000Z,1981-10-18T23:14:00.000Z,"4.06","16",20,10,0
1981-10-13T00:00:00.000Z,1981-10-18T23:14:00.000Z,"4.06","16",20,10,0
1981-10-14T00:00:00.000Z,1981-10-18T23:14:00.000Z,"4.06","16",20,10,0
1981-10-15T00:00:00.000Z,1981-10-18T23:14:00.000Z,"4.06","16",20,10,0
1981-10-16T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-17T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-18T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-19T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-20T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-21T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
1981-10-22T00:00:00.000Z,1981-10-22T12:40:00.000Z,"1.38","16",20,10,0
